rk,player,age,pos,team,gp,g,a,pts,plusminus,pim,pointshares,evg,ppg,shg,gwg,eva,ppa,sha,sog,sog_percent,toi,atoi,blk,hit,fow,fol,fo_percent,season,ppp
148,Cal Clutterbuck\cluttca01,30,RW,NYI,76,8,10,18,-7,53,0.5,7,0,1,1,10,0,0,101,7.9,972,12.78947368,53.0,226,7.0,13.0,35.0,2018,0
149,Braydon Coburn\coburbr01,32,D,TBL,72,1,14,15,3,40,2.0,1,0,0,0,14,0,0,73,1.4,1154,16.02777778,75.0,77,0.0,0.0,,2018,0
150,Andrew Cogliano\coglian01,30,LW,ANA,80,12,23,35,18,41,3.5,9,0,3,1,22,0,1,175,6.9,1216,15.2,31.0,80,35.0,36.0,49.3,2018,0
151,Ian Cole\coleia01,28,D,TOT,67,5,15,20,14,76,4.6,5,0,0,0,14,1,0,84,6.0,1191,17.7761194,116.0,95,0.0,0.0,,2018,1
152,Blake Coleman\colembl01,26,C,NJD,79,13,12,25,7,50,2.5,10,0,3,2,12,0,0,146,8.9,1137,14.39240506,57.0,216,252.0,285.0,46.9,2018,0
153,Blake Comeau\comeabl01,31,RW,COL,79,13,21,34,5,50,3.1,10,0,3,3,21,0,0,123,10.6,1254,15.87341772,38.0,145,104.0,167.0,38.4,2018,0
154,J.T. Compher\comphj.01,22,LW,COL,69,13,10,23,-29,20,0.9,7,4,2,3,7,3,0,131,9.9,1104,16.0,65.0,45,273.0,332.0,45.1,2018,7
155,Cory Conacher\conacco01,28,LW,TBL,36,8,4,12,0,24,1.3,7,1,0,2,4,0,0,45,17.8,360,10.0,14.0,32,4.0,12.0,25.0,2018,1
156,Kevin Connauton\connake01,27,D,ARI,73,11,10,21,3,20,5.0,11,0,0,3,10,0,0,102,10.8,1108,15.17808219,72.0,116,0.0,0.0,,2018,0
157,Brett Connolly\connobr01,25,RW,WSH,70,15,12,27,-6,30,2.6,11,4,0,2,11,1,0,67,22.4,840,12.0,24.0,72,14.0,17.0,45.2,2018,5
158,Kyle Connor\connoky01,21,LW,WPG,76,31,26,57,8,16,7.0,24,7,0,7,22,4,0,192,16.1,1285,16.90789474,26.0,18,2.0,5.0,28.6,2018,11
159,Andrew Copp\coppan01,23,C,WPG,82,9,19,28,17,14,2.4,7,0,2,0,18,0,1,96,9.4,1126,13.73170732,51.0,99,296.0,275.0,51.8,2018,0
160,Frank Corrado\corrafr01,24,D,PIT,5,0,0,0,-1,2,0.0,0,0,0,0,0,0,0,6,0.0,58,11.6,6.0,5,0.0,0.0,,2018,0
161,Nick Cousins\cousini01,24,C,ARI,71,12,7,19,-7,31,1.6,11,1,0,1,7,0,0,119,10.1,913,12.85915493,39.0,117,84.0,140.0,37.5,2018,1
162,Logan Couture\coutulo01,28,C,SJS,78,34,27,61,-2,18,7.3,22,10,2,4,15,11,1,204,16.7,1447,18.55128205,72.0,33,149.0,176.0,45.8,2018,21
163,Sean Couturier\coutuse01,25,C,PHI,82,31,45,76,34,31,9.0,24,7,0,6,38,7,0,227,13.7,1771,21.59756098,44.0,74,529.0,472.0,52.8,2018,14
164,Charlie Coyle\coylech01,25,C,MIN,66,11,26,37,8,18,3.3,10,0,1,1,23,3,0,117,9.4,1091,16.53030303,63.0,76,240.0,220.0,52.2,2018,3
165,Adam Cracknell\crackad01,32,RW,TOT,5,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,6,0.0,39,7.8,1.0,12,3.0,3.0,50.0,2018,0
166,Andrew Crescenzi\crescan01,25,C,LAK,2,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,16,8.0,0.0,4,8.0,8.0,50.0,2018,0
167,Kyle Criscuolo\criscky01,25,C,BUF,9,0,0,0,-4,4,-0.3,0,0,0,0,0,0,0,5,0.0,72,8.0,3.0,13,19.0,22.0,46.3,2018,0
168,Sidney Crosby\crosbsi01,30,C,PIT,82,29,60,89,0,46,9.1,20,9,0,6,31,29,0,247,11.7,1697,20.69512195,36.0,75,1026.0,909.0,53.0,2018,38
169,Lawson Crouse\crousla01,20,LW,ARI,11,1,0,1,-6,7,-0.2,1,0,0,0,0,0,0,13,7.7,120,10.90909091,6.0,29,3.0,8.0,27.3,2018,0
170,Matt Cullen\cullema01,41,C,MIN,79,11,11,22,-1,20,1.7,11,0,0,1,10,1,0,104,10.6,939,11.88607595,42.0,14,355.0,350.0,50.4,2018,1
171,Austin Czarnik\czarnau01,25,C,BOS,10,0,4,4,-1,0,0.2,0,0,0,0,3,1,0,7,0.0,109,10.9,0.0,4,14.0,14.0,50.0,2018,1
172,Evgeni Dadonov\dadonev01,28,RW,FLA,74,28,37,65,10,8,7.5,22,6,0,6,30,7,0,188,14.9,1384,18.7027027,33.0,27,0.0,0.0,,2018,13
173,Klas Dahlbeck\dahlbkl01,26,D,CAR,33,1,4,5,-6,21,0.8,1,0,0,0,4,0,0,43,2.3,540,16.36363636,34.0,74,0.0,0.0,,2018,0
174,Carl Dahlstrom\dahlsca01,23,D,CHI,11,0,3,3,-2,0,0.4,0,0,0,0,3,0,0,12,0.0,193,17.54545455,9.0,6,1.0,0.0,100.0,2018,0
175,Michael Dal Colle\dalcomi01,21,LW,NYI,4,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,1,0.0,53,13.25,1.0,1,0.0,0.0,,2018,0
176,Trevor Daley\daleytr01,34,D,DET,77,9,7,16,-5,36,4.0,8,0,1,4,5,0,2,103,8.7,1594,20.7012987,125.0,24,0.0,0.0,,2018,0
177,Zac Dalpe\dalpeza01,28,RW,CBJ,12,0,0,0,-3,13,-0.3,0,0,0,0,0,0,0,18,0.0,89,7.416666667,4.0,6,7.0,17.0,29.2,2018,0
178,Phillip Danault\danauph01,24,LW,MTL,52,8,17,25,0,34,2.2,7,0,1,2,15,2,0,94,8.5,863,16.59615385,38.0,59,380.0,340.0,52.8,2018,2
179,Marko Dano\danoma01,23,C,WPG,23,2,1,3,-2,6,0.1,2,0,0,2,1,0,0,22,9.1,165,7.173913043,7.0,26,1.0,1.0,50.0,2018,0
180,Laurent Dauphin\dauphla01,22,C,ARI,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,1,0.0,14,7.0,2.0,1,5.0,4.0,55.6,2018,0
181,Brandon Davidson\davidbr01,26,D,TOT,51,4,3,7,-13,23,0.7,4,0,0,0,2,0,1,63,6.3,858,16.82352941,89.0,105,0.0,0.0,,2018,0
182,Calvin de Haan\dehaaca01,26,D,NYI,33,1,11,12,11,8,2.4,1,0,0,0,11,0,0,44,2.3,619,18.75757576,65.0,45,0.0,0.0,,2018,0
183,Jacob de La Rose\delarja01,22,LW,MTL,55,4,8,12,-2,29,0.6,3,0,1,0,8,0,0,53,7.5,652,11.85454545,36.0,127,206.0,261.0,44.1,2018,0
184,Jean-Sebastien Dea\deaje01,23,C,PIT,5,1,0,1,1,2,0.2,1,0,0,1,0,0,0,1,100.0,27,5.4,1.0,9,10.0,11.0,47.6,2018,0
185,Anthony DeAngelo\deangan01,22,D,NYR,32,0,8,8,-18,11,0.0,0,0,0,0,2,6,0,68,0.0,530,16.5625,42.0,31,1.0,0.0,100.0,2018,6
186,Alex DeBrincat\debrial01,20,RW,CHI,82,28,24,52,6,6,6.5,22,6,0,1,18,6,0,181,15.5,1214,14.80487805,25.0,40,25.0,34.0,42.4,2018,12
187,Jake Debrusk\debruja01,21,LW,BOS,70,16,27,43,13,19,4.9,14,2,0,5,20,7,0,143,11.2,1006,14.37142857,26.0,70,13.0,17.0,43.3,2018,9
188,Danny DeKeyser\dekeyda01,27,D,DET,65,6,6,12,2,28,3.5,6,0,0,0,6,0,0,65,9.2,1321,20.32307692,125.0,76,0.0,0.0,,2018,0
189,Michael Del Zotto\delzomi01,27,D,VAN,82,6,16,22,-8,48,4.1,6,0,0,0,11,5,0,128,4.7,1706,20.80487805,127.0,244,0.0,0.0,,2018,5
190,Dylan DeMelo\demeldy01,24,D,SJS,63,0,20,20,-1,34,3.0,0,0,0,0,17,3,0,67,0.0,895,14.20634921,70.0,75,0.0,0.0,,2018,3
191,Jason Demers\demerja01,29,D,ARI,69,6,14,20,-4,37,4.3,6,0,0,2,11,3,0,95,6.3,1458,21.13043478,79.0,66,0.0,0.0,,2018,3
192,Travis Dermott\dermotr01,21,D,TOR,37,1,12,13,16,8,3.1,1,0,0,0,12,0,0,54,1.9,592,16.0,36.0,48,0.0,0.0,,2018,0
193,David Desharnais\deshada01,31,C,NYR,71,6,22,28,-22,18,1.2,4,2,0,0,17,5,0,55,10.9,927,13.05633803,36.0,22,386.0,315.0,55.1,2018,7
194,Nicolas Deslauriers\deslani01,26,LW,MTL,58,10,4,14,7,55,1.8,10,0,0,1,3,0,1,77,13.0,673,11.60344828,30.0,238,4.0,2.0,66.7,2018,0
195,Phillip Di Giuseppe\digiuph01,24,LW,CAR,49,5,8,13,0,17,1.1,5,0,0,1,8,0,0,64,7.8,515,10.51020408,14.0,88,0.0,1.0,0.0,2018,0
196,Jason Dickinson\dickija01,22,C,DAL,27,0,2,2,-2,17,-0.2,0,0,0,0,2,0,0,16,0.0,230,8.518518519,5.0,45,69.0,73.0,48.6,2018,0
197,Christopher Didomenico\didomch01,28,C,OTT,24,6,4,10,-4,8,1.0,4,2,0,0,2,2,0,23,26.1,283,11.79166667,14.0,21,6.0,13.0,31.6,2018,4
198,Brenden Dillon\dillobr01,27,D,SJS,81,5,17,22,-7,60,3.8,5,0,0,0,17,0,0,88,5.7,1403,17.32098765,107.0,197,0.0,0.0,,2018,0
199,Christian Djoos\djoosch01,23,D,WSH,63,3,11,14,13,10,3.3,3,0,0,0,11,0,0,60,5.0,884,14.03174603,55.0,22,0.0,0.0,,2018,0
200,Max Domi\domima01,22,LW,ARI,82,9,36,45,-7,73,3.3,8,1,0,0,28,8,0,150,6.0,1370,16.70731707,28.0,49,185.0,227.0,44.9,2018,9
201,Ryan Donato\donatry01,21,C,BOS,12,5,4,9,2,2,1.2,3,2,0,0,2,2,0,24,20.8,176,14.66666667,2.0,6,12.0,4.0,75.0,2018,4
202,Joonas Donskoi\donskjo01,25,RW,SJS,66,14,18,32,10,26,3.5,13,1,0,2,14,4,0,129,10.9,988,14.96969697,28.0,28,5.0,7.0,41.7,2018,5
203,Derek Dorsett\dorsede01,31,RW,VAN,20,7,2,9,-1,74,1.1,5,0,2,1,2,0,0,26,26.9,306,15.3,14.0,39,0.0,3.0,0.0,2018,0
204,Jake Dotchin\dotchja01,23,D,TBL,48,3,8,11,17,38,2.9,3,0,0,0,7,0,1,48,6.3,791,16.47916667,61.0,95,0.0,0.0,,2018,0
205,Drew Doughty\doughdr01,28,D,LAK,82,10,50,60,23,54,11.7,6,3,1,4,33,17,0,205,4.9,2201,26.84146341,128.0,127,0.0,1.0,0.0,2018,20
206,Nic Dowd\dowdni01,27,C,TOT,56,3,1,4,-10,28,-0.6,2,1,0,1,1,0,0,51,5.9,590,10.53571429,30.0,81,202.0,194.0,51.0,2018,1
207,Leon Draisaitl\draisle01,22,C,EDM,78,25,45,70,-7,30,6.9,16,6,3,1,39,5,1,194,12.9,1507,19.32051282,24.0,40,672.0,526.0,56.1,2018,11
208,Jonathan Drouin\drouijo01,22,LW,MTL,77,13,33,46,-28,30,3.1,9,4,0,4,15,18,0,164,7.9,1355,17.5974026,27.0,55,447.0,604.0,42.5,2018,22
209,Brandon Dubinsky\dubinbr01,31,C,CBJ,62,6,10,16,-2,33,0.6,5,0,1,0,8,1,1,89,6.7,951,15.33870968,47.0,145,521.0,431.0,54.7,2018,1
210,Pierre-Luc Dubois\duboipi01,19,LW,CBJ,82,20,28,48,8,49,5.0,14,6,0,4,19,9,0,165,12.1,1364,16.63414634,46.0,127,461.0,591.0,43.8,2018,15
211,Matt Duchene\duchema01,27,C,TOT,82,27,32,59,-22,18,5.5,18,9,0,3,28,4,0,190,14.2,1503,18.32926829,49.0,60,717.0,637.0,53.0,2018,13
212,Anthony Duclair\duclaan01,22,LW,TOT,56,11,12,23,-5,16,2.2,8,3,0,2,12,0,0,97,11.3,744,13.28571429,26.0,46,1.0,1.0,50.0,2018,3
213,Mathew Dumba\dumbama01,23,D,MIN,82,14,36,50,15,41,9.3,12,2,0,4,25,10,1,176,8.0,1953,23.81707317,112.0,136,2.0,0.0,100.0,2018,12
214,Gabriel Dumont\dumonga01,27,C,TOT,30,1,1,2,1,6,-0.1,1,0,0,0,1,0,0,38,2.6,271,9.033333333,16.0,62,41.0,62.0,39.8,2018,0
215,Brian Dumoulin\dumoubr01,26,D,PIT,80,5,13,18,-5,30,3.3,5,0,0,1,13,0,0,102,4.9,1649,20.6125,132.0,101,0.0,0.0,,2018,0
216,Vince Dunn\dunnvi02,21,D,STL,75,5,19,24,1,20,4.4,3,2,0,1,12,7,0,138,3.6,1292,17.22666667,59.0,29,1.0,0.0,100.0,2018,9
217,Christian Dvorak\dvorach01,21,C,ARI,78,15,22,37,-19,22,2.8,13,2,0,2,17,5,0,151,9.9,1282,16.43589744,48.0,92,585.0,554.0,51.4,2018,7
218,Ryan Dzingel\dzingry01,25,C,OTT,79,23,18,41,-17,35,3.7,19,4,0,2,14,4,0,136,16.9,1303,16.49367089,19.0,60,24.0,32.0,42.9,2018,8
219,Cody Eakin\eakinco01,26,C,VEG,80,11,16,27,-6,22,1.7,10,0,1,2,14,0,2,107,10.3,1163,14.5375,45.0,63,479.0,440.0,52.1,2018,0
220,Patrick Eaves\eavespa01,33,RW,ANA,2,1,0,1,0,0,0.1,1,0,0,1,0,0,0,3,33.3,33,16.5,1.0,5,0.0,1.0,0.0,2018,0
221,Jordan Eberle\eberljo01,27,RW,NYI,81,25,34,59,5,21,6.3,22,3,0,7,27,7,0,183,13.7,1302,16.07407407,30.0,46,12.0,21.0,36.4,2018,10
222,Alexander Edler\edleral01,31,D,VAN,70,6,28,34,-18,68,4.6,5,1,0,2,14,14,0,172,3.5,1699,24.27142857,203.0,157,1.0,1.0,50.0,2018,15
223,Joel Edmundson\edmunjo01,24,D,STL,69,7,10,17,-1,57,3.9,7,0,0,0,10,0,0,124,5.6,1431,20.73913043,150.0,116,0.0,0.0,,2018,0
224,Nikolaj Ehlers\ehlerni01,21,LW,WPG,82,29,31,60,14,26,7.3,22,7,0,7,25,6,0,231,12.6,1319,16.08536585,27.0,39,5.0,4.0,55.6,2018,13
225,Jack Eichel\eicheja01,21,C,BUF,67,25,39,64,-25,32,6.5,22,3,0,4,20,17,2,246,10.2,1350,20.14925373,35.0,52,347.0,489.0,41.5,2018,20
226,Victor Ejdsell\ejdsevi01,22,C,CHI,6,0,1,1,-1,0,-0.1,0,0,0,0,1,0,0,7,0.0,80,13.33333333,6.0,6,20.0,40.0,33.3,2018,0
227,Aaron Ekblad\ekblaaa01,21,D,FLA,82,16,22,38,9,71,7.8,11,5,0,4,16,6,0,189,8.5,1918,23.3902439,121.0,69,0.0,0.0,,2018,11
228,Mattias Ekholm\ekholma01,27,D,NSH,81,10,24,34,25,46,7.8,4,5,1,1,16,8,0,135,7.4,1910,23.58024691,117.0,75,0.0,1.0,0.0,2018,13
229,Oliver Ekman-Larsson\ekmanol01,26,D,ARI,82,14,28,42,-28,44,6.1,8,6,0,3,19,9,0,202,6.9,1942,23.68292683,79.0,160,0.0,1.0,0.0,2018,15
230,Remi Elie\eliere01,22,LW,DAL,72,6,8,14,5,18,1.1,6,0,0,1,8,0,0,70,8.6,738,10.25,20.0,101,5.0,9.0,35.7,2018,0
231,Lars Eller\ellerla01,28,C,WSH,81,18,20,38,-6,38,3.4,15,3,0,2,17,3,0,161,11.2,1239,15.2962963,69.0,71,471.0,485.0,49.3,2018,6
232,Ryan Ellis\ellisry01,27,D,NSH,44,9,23,32,26,6,7.0,7,2,0,2,17,3,3,110,8.2,1028,23.36363636,84.0,27,0.0,0.0,,2018,5
233,Alexei Emelin\emelial01,31,D,NSH,76,1,8,9,9,40,2.6,1,0,0,0,8,0,0,59,1.7,1283,16.88157895,109.0,181,1.0,0.0,100.0,2018,0
234,Deryk Engelland\engelde01,35,D,VEG,79,5,18,23,6,24,4.5,5,0,0,0,18,0,0,108,4.6,1602,20.27848101,150.0,126,0.0,0.0,,2018,0
235,Andreas Englund\engluan01,22,D,OTT,1,0,0,0,1,0,0.1,0,0,0,0,0,0,0,0,,11,11.0,2.0,3,0.0,0.0,,2018,0
236,Tyler Ennis\ennisty01,28,C,MIN,73,8,14,22,-1,12,1.5,6,2,0,3,13,1,0,115,7.0,874,11.97260274,33.0,51,3.0,9.0,25.0,2018,3
237,Toby Enstrom\enstrto01,33,D,WPG,43,1,5,6,8,20,1.8,1,0,0,0,5,0,0,31,3.2,732,17.02325581,51.0,20,0.0,0.0,,2018,0
238,Jonathan Ericsson\ericsjo01,33,D,DET,81,3,10,13,-7,47,2.8,3,0,0,0,9,0,1,86,3.5,1564,19.30864198,84.0,133,1.0,0.0,100.0,2018,0
239,Loui Eriksson\erikslo01,32,LW,VAN,50,10,13,23,0,4,2.2,9,0,1,0,9,3,1,101,9.9,813,16.26,30.0,7,6.0,8.0,42.9,2018,3
240,Joel Eriksson Ek\eriksjo02,21,C,MIN,75,6,10,16,2,22,0.6,6,0,0,0,10,0,0,124,4.8,958,12.77333333,46.0,134,201.0,271.0,42.6,2018,0
241,Adam Erne\ernead01,22,LW,TBL,23,3,1,4,-1,11,0.2,3,0,0,1,1,0,0,29,10.3,233,10.13043478,8.0,37,5.0,3.0,62.5,2018,0
242,Radek Faksa\faksara01,24,C,DAL,79,17,16,33,21,36,4.2,15,0,2,3,16,0,0,118,14.4,1206,15.26582278,56.0,101,556.0,521.0,51.6,2018,0
243,Justin Falk\falkju01,29,D,BUF,46,1,1,2,-16,28,0.1,1,0,0,0,0,0,1,36,2.8,740,16.08695652,62.0,121,0.0,0.0,,2018,0
244,Oscar Fantenberg\fanteos01,26,D,LAK,27,2,7,9,2,11,1.8,2,0,0,0,3,4,0,33,6.1,385,14.25925926,17.0,43,0.0,0.0,,2018,4
245,Hudson Fasching\faschhu01,22,RW,BUF,5,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,1,0.0,49,9.8,2.0,7,0.0,0.0,,2018,0
246,Jesper Fast\fastje01,26,RW,NYR,71,13,20,33,-10,26,2.7,13,0,0,0,18,0,2,80,16.3,1057,14.88732394,44.0,130,14.0,24.0,36.8,2018,0
247,Justin Faulk\faulkju01,25,D,CAR,76,8,23,31,-26,48,4.0,5,3,0,3,7,16,0,211,3.8,1692,22.26315789,90.0,128,0.0,0.0,,2018,19
248,Taylor Fedun\fedunta01,29,D,BUF,7,0,1,1,-1,2,0.2,0,0,0,0,1,0,0,8,0.0,103,14.71428571,10.0,4,0.0,0.0,,2018,0
249,Eric Fehr\fehrer01,32,RW,TOT,18,3,1,4,6,2,0.6,3,0,0,0,1,0,0,27,11.1,212,11.77777778,14.0,24,66.0,73.0,47.5,2018,0
250,Micheal Ferland\ferlami01,25,LW,CGY,77,21,20,41,5,24,4.7,15,6,0,0,20,0,0,144,14.6,1156,15.01298701,30.0,171,22.0,35.0,38.6,2018,6
251,Landon Ferraro\ferrala01,26,C,MIN,2,1,0,1,1,0,0.2,1,0,0,0,0,0,0,3,33.3,9,4.5,0.0,1,0.0,0.0,,2018,0
252,Kevin Fiala\fialake01,21,LW,NSH,80,23,25,48,20,26,6.0,19,4,0,4,16,9,0,187,12.3,1212,15.15,27.0,34,0.0,5.0,0.0,2018,13
253,Valtteri Filppula\filppva01,33,C,PHI,81,11,22,33,-7,20,1.8,8,3,0,4,19,1,2,70,15.7,1335,16.48148148,55.0,25,487.0,463.0,51.3,2018,4
254,Giovanni Fiore\fioregi01,21,LW,ANA,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,8,8.0,0.0,0,0.0,0.0,,2018,0
255,Christian Fischer\fischch01,20,RW,ARI,79,15,18,33,-17,14,2.7,10,5,0,3,15,3,0,154,9.7,1098,13.89873418,23.0,109,5.0,24.0,17.2,2018,8
256,Mike Fisher\fishemi01,37,C,NSH,16,2,2,4,0,8,0.3,2,0,0,1,2,0,0,14,14.3,198,12.375,14.0,25,107.0,77.0,58.2,2018,0
257,Haydn Fleury\fleurha01,21,D,CAR,67,0,8,8,-2,14,2.0,0,0,0,0,8,0,0,86,0.0,1125,16.79104478,94.0,85,0.0,0.0,,2018,0
258,Warren Foegele\foegewa01,21,LW,CAR,2,2,1,3,3,0,0.6,2,0,0,0,1,0,0,6,33.3,24,12.0,1.0,5,0.0,0.0,,2018,0
259,Steven Fogarty\fogarst01,24,C,NYR,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,1,0.0,12,12.0,0.0,2,0.0,0.0,,2018,0
260,Marcus Foligno\foligma01,26,LW,MIN,77,8,15,23,2,72,1.8,7,1,0,2,14,1,0,79,10.1,836,10.85714286,44.0,185,9.0,10.0,47.4,2018,2
261,Nick Foligno\foligni01,30,LW,CBJ,72,15,18,33,1,50,2.8,13,2,0,1,16,2,0,137,10.9,1321,18.34722222,60.0,182,340.0,401.0,45.9,2018,4
262,Christian Folin\folinch01,26,D,LAK,65,3,10,13,1,30,3.0,3,0,0,0,9,0,1,58,5.2,1018,15.66153846,106.0,167,0.0,0.0,,2018,0
263,Spencer Foo\foosp01,23,RW,CGY,4,2,0,2,1,0,0.3,2,0,0,0,0,0,0,16,12.5,63,15.75,3.0,6,1.0,0.0,100.0,2018,0
264,Derek Forbort\forbode01,25,D,LAK,78,1,17,18,18,49,5.4,1,0,0,0,17,0,0,78,1.3,1621,20.78205128,156.0,142,0.0,0.0,,2018,0
265,Alex Formenton\formeal01,18,LW,OTT,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,5,5.0,1.0,1,0.0,0.0,,2018,0
266,Filip Forsberg\forsbfi01,23,C,NSH,67,26,38,64,27,38,8.3,13,13,0,6,29,8,1,179,14.5,1171,17.47761194,37.0,86,4.0,5.0,44.4,2018,21
267,Gustav Forsling\forslgu02,21,D,CHI,41,3,10,13,-2,8,2.3,2,1,0,1,6,3,1,82,3.7,785,19.14634146,56.0,26,0.0,1.0,0.0,2018,4
268,Cam Fowler\fowleca01,26,D,ANA,67,8,24,32,3,28,5.8,6,1,1,1,14,9,1,122,6.6,1665,24.85074627,108.0,21,1.0,1.0,50.0,2018,10
269,Cody Franson\fransco01,30,D,CHI,23,1,6,7,-1,8,1.1,1,0,0,0,2,4,0,51,2.0,382,16.60869565,18.0,18,0.0,0.0,,2018,4
270,Tanner Fritz\fritzta01,26,C,NYI,34,3,4,7,-3,8,0.1,3,0,0,0,4,0,0,27,11.1,426,12.52941176,26.0,59,47.0,61.0,43.5,2018,0
271,Martin Frk\frkma01,24,RW,DET,68,11,14,25,-14,14,2.0,6,5,0,0,10,4,0,99,11.1,700,10.29411765,10.0,77,0.0,2.0,0.0,2018,9
272,Byron Froese\froesby01,26,C,MTL,48,3,8,11,0,26,0.6,3,0,0,0,8,0,0,49,6.1,556,11.58333333,42.0,54,156.0,196.0,44.3,2018,0
273,Michael Frolik\frolimi01,29,LW,CGY,70,10,15,25,-19,26,1.0,8,0,2,1,15,0,0,167,6.0,1185,16.92857143,35.0,48,33.0,39.0,45.8,2018,0
274,Marian Gaborik\gaborma01,35,RW,TOT,46,11,10,21,2,24,2.3,8,3,0,0,7,3,0,80,13.8,643,13.97826087,9.0,12,0.0,0.0,,2018,6
275,Sam Gagner\gagnesa01,28,C,VAN,74,10,21,31,-18,35,1.8,7,3,0,2,13,8,0,164,6.1,1118,15.10810811,28.0,54,220.0,241.0,47.7,2018,11
276,Alex Galchenyuk\galchal01,23,C,MTL,82,19,32,51,-31,22,4.2,10,9,0,2,17,15,0,213,8.9,1331,16.23170732,37.0,33,49.0,60.0,45.0,2018,24
277,Brendan Gallagher\gallabr01,25,RW,MTL,82,31,23,54,-13,34,6.5,22,8,1,4,14,9,0,278,11.2,1325,16.15853659,41.0,90,85.0,97.0,46.7,2018,17
278,Dylan Gambrell\gambrdy01,21,C,SJS,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,32,10.66666667,2.0,0,9.0,9.0,50.0,2018,0
279,Jake Gardiner\gardija01,27,D,TOR,82,5,47,52,9,32,7.8,4,1,0,0,33,14,0,133,3.8,1847,22.52439024,103.0,51,0.0,0.0,,2018,15
280,Jason Garrison\garrija01,33,D,VEG,8,0,1,1,-2,4,0.1,0,0,0,0,1,0,0,7,0.0,153,19.125,23.0,7,0.0,0.0,,2018,0
281,Adam Gaudette\gaudead01,21,C,VAN,5,0,0,0,2,0,0.0,0,0,0,0,0,0,0,9,0.0,64,12.8,3.0,2,6.0,10.0,37.5,2018,0
282,Frederick Gaudreau\gaudrfr01,24,C,NSH,20,0,3,3,0,2,0.0,0,0,0,0,3,0,0,14,0.0,183,9.15,8.0,8,69.0,70.0,49.6,2018,0
283,Johnny Gaudreau\gaudrjo01,24,LW,CGY,80,24,60,84,2,26,8.7,21,3,0,4,39,21,0,227,10.6,1554,19.425,18.0,16,1.0,4.0,20.0,2018,24
284,Brendan Gaunce\gauncbr01,23,C,VAN,37,4,2,6,0,10,0.3,3,1,0,1,2,0,0,55,7.3,492,13.2972973,11.0,48,38.0,46.0,45.2,2018,1
285,Frederik Gauthier\gauthfr01,22,C,TOR,9,1,0,1,-4,0,-0.1,1,0,0,0,0,0,0,12,8.3,79,8.777777778,5.0,12,27.0,28.0,49.1,2018,0
286,Nathan Gerbe\gerbena01,30,C,CBJ,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,17,8.5,0.0,4,0.0,0.0,,2018,0
287,Shane Gersich\gersish01,21,C,WSH,3,0,1,1,-1,0,0.0,0,0,0,0,1,0,0,4,0.0,27,9.0,2.0,0,0.0,0.0,,2018,0
288,Ryan Getzlaf\getzlry01,32,C,ANA,56,11,50,61,20,42,6.2,10,0,1,0,36,13,1,117,9.4,1200,21.42857143,57.0,96,406.0,443.0,47.8,2018,13
289,Brian Gibbons\gibbobr02,29,C,NJD,59,12,14,26,10,20,3.0,9,0,3,3,12,0,2,72,16.7,851,14.42372881,58.0,35,22.0,29.0,43.1,2018,0
290,John Gilmour\gilmojo01,24,D,NYR,28,2,3,5,-11,14,0.4,1,1,0,1,3,0,0,61,3.3,481,17.17857143,27.0,27,0.0,0.0,,2018,1
291,Brian Gionta\giontbr01,39,RW,BOS,20,2,5,7,-1,2,0.5,1,1,0,1,3,2,0,42,4.8,261,13.05,6.0,17,6.0,7.0,46.2,2018,3
292,Mark Giordano\giordma01,34,D,CGY,82,13,25,38,0,63,7.7,11,1,1,4,16,9,0,214,6.1,2033,24.79268293,161.0,93,0.0,0.0,,2018,10
293,Samuel Girard\girarsa01,19,D,TOT,73,4,19,23,-11,8,3.0,3,1,0,0,7,12,0,84,4.8,1288,17.64383562,69.0,46,0.0,0.0,,2018,13
294,Dan Girardi\girarda01,33,D,TBL,77,6,12,18,18,27,4.0,5,1,0,1,11,0,1,93,6.5,1339,17.38961039,155.0,133,0.0,1.0,0.0,2018,1
295,Zemgus Girgensons\girgeze01,24,C,BUF,71,7,8,15,-12,26,0.5,5,0,2,0,8,0,0,113,6.2,973,13.70422535,32.0,134,23.0,40.0,36.5,2018,0
296,Claude Giroux\giroucl01,30,C,PHI,82,34,68,102,28,20,11.8,25,9,0,1,41,27,0,193,17.6,1670,20.36585366,23.0,30,638.0,450.0,58.6,2018,36
297,Tanner Glass\glassta01,34,LW,CGY,16,0,0,0,-4,19,-0.4,0,0,0,0,0,0,0,14,0.0,150,9.375,7.0,35,2.0,4.0,33.3,2018,0
298,Luke Glendening\glendlu01,28,C,DET,69,11,8,19,-14,17,1.1,8,1,2,2,7,0,1,88,12.5,911,13.20289855,83.0,137,394.0,285.0,58.0,2018,1
